site_name,bandwidth
29,24150
Ac,52030
Af,54050
Ak,58700
An,58550
Ar,12380
B5,64150
BJ,62800
Cf,45480
Cr,59830
D2,47680
Dk,58980
FO,59350
Fs,44400
Fz,23300
GM,57380
GQ,53600
GZ,85750
Gl,45950
Gm,73300
HT,58300
IW,52280
Ic,42730
J9,129750
Jk,67400
Jl,54880
Jw,49780
KV,45700
Kh,49800
L6,64150
L7,78480
L8,73700
LS,35400
LU,56100
M6,79300
MW,24600
NS,75500
Ne,53530
O1,70850
O9,53530
Ok,58830
Op,42180
Ou,55680
Pf,12380
Ph,65400
Ps,47900
Qs,78780
Rc,51100
Rn,53750
S2,52150
S7,42950
Sv,66880
Tc,85380
To,65700
Ty,70850
UX,51480
V8,34450
Vb,56780
Vg,70800
Vl,88130
Vu,45600
Wg,94100
Wo,63380
Ww,53980
X6,72000
Y4,73980
Y6,63630
Yr,56100
Zb,56930
aj,49700
cf,54450
df,51730
dl,56150
e2,90580
ef,12330
fm,64780
g5,79450
g8,35130
gu,44350
h1,61250
h6,54150
hx,35080
i8,64130
iq,76080
iu,24630
iv,56780
ko,64130
l3,42430
lu,85830
ly,35250
mz,44650
np,71100
nt,50480
nz,42900
o2,64600
p6,57300
p7,40950
t7,42230
v2,65930
y4,62580
